Manufacturer,Year,Price (USD),MPG MIN,MPG MAX,Engine Volume (L),Mileage,Accidents or damage,1-owner vehicle,Personal use only,Adaptive Cruise Control,Autopilot,Cooled Seats,Heated Seats,Heated Steering Wheel,Keyless Start,Navigation System,Power Liftgate,Remote Start,Automatic Emergency Braking,Backup Camera,Blind Spot Monitor,Brake Assist,LED Headlights,Lane Departure Warning,Rear Cross Traffic Alert,Stability Control,Alloy Wheels,Moonroof,Sunroof/Moonroof,Tow Hitch,Tow Hooks,Drivetrain_AWD,Drivetrain_FWD,Drivetrain_RWD,Fuel type_Compressed Natural Gas,Fuel type_Diesel,Fuel type_Diesel fuel type,Fuel type_E85 Flex Fuel,Fuel type_Gasoline,Fuel type_Gasoline / Natural Gas,Fuel type_Gasoline fuel type,Fuel type_Hybrid,Fuel type_Other,Fuel type_Plug-In Hybrid,Transmission_Automatic,Transmission_CVT,Transmission_Manual,Seller Rating,Seller Reviews Count,Car Rating,Car Reviews Count,Car Recommendation Rate,Car Comfort Rating,Car Interior Rating,Car Performance Rating,Car Value Rating,Car Exterior Rating,Car Reliability Rating
Lexus,2020.0,27995.0,18.0,25.0,3.5,109139.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,188.0,5.0,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0
Jeep,2021.0,19950.0,21.0,29.0,2.4,30382.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,13.0,4.2,28.0,78.0,4.5,4.5,4.1,4.0,4.5,4.2
Honda,2019.0,19777.0,27.0,31.0,1.8,36505.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,,4.5,170.0,86.0,4.6,4.6,4.4,4.5,4.8,4.7
Mercedes-Benz,2019.0,32991.0,20.0,29.0,3.0,48602.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,928.0,4.7,3.0,100.0,4.7,5.0,4.7,4.7,5.0,4.7
Subaru,2023.0,29208.0,21.0,30.0,2.4,19653.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,0.0,5.0,4.0,100.0,5.0,5.0,5.0,4.8,5.0,5.0
Ford,2020.0,19998.0,43.0,41.0,,26956.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,5.0,5.0,8.0,100.0,5.0,5.0,4.9,4.9,4.6,5.0
Ford,2023.0,31995.0,25.0,28.0,1.5,3467.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,14.0,4.6,18.0,94.0,4.6,4.6,4.4,4.4,4.7,4.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Ford,1959.0,39000.0,0.0,0.0,,1663.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.2,284.0,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0
Ford,2015.0,11556.0,22.0,34.0,2.5,72340.0,0.0,1.0,1.0,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,629.0,4.5,183.0,89.0,4.6,4.5,4.4,4.4,4.7,4.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Lincoln,2017.0,18490.0,17.0,25.0,3.7,78446.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,190.0,4.8,82.0,96.0,4.8,4.8,4.8,4.7,4.8,4.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Kia,2023.0,41000.0,18.0,24.0,,25320.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,2.0,4.0,13.0,69.0,4.4,4.4,4.2,3.8,4.5,4.5
MINI,2016.0,15976.0,25.0,31.0,1.6,61961.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,9.0,4.9,20.0,95.0,4.8,4.9,4.8,4.6,5.0,4.8
Chrysler,2022.0,22990.0,19.0,28.0,3.6,62326.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,343.0,,,,,,,,,
Jeep,2022.0,38674.0,17.0,23.0,3.0,38698.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4.6,452.0,4.8,8.0,100.0,4.8,4.8,4.9,4.6,5.0,4.9
INFINITI,2008.0,7500.0,17.0,23.0,3.5,127135.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,573.0,4.9,22.0,100.0,4.6,4.7,4.9,4.8,4.7,4.9
Lexus,2014.0,16577.0,21.0,30.0,2.5,107319.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,265.0,4.8,70.0,94.0,4.7,4.7,4.4,4.5,4.8,4.9
Ford,2020.0,23998.0,21.0,28.0,,32767.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,15.0,4.9,152.0,96.0,4.9,4.9,4.8,4.7,4.8,4.9
Toyota,2017.0,17794.0,54.0,50.0,1.8,45828.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4.5,,4.8,138.0,97.0,4.7,4.6,4.8,4.8,4.6,4.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Ford,2019.0,42500.0,15.0,24.0,5.0,15340.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4.7,,4.8,158.0,96.0,4.7,4.7,4.8,4.7,4.9,4.6
Kaiser,1952.0,29900.0,0.0,0.0,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2.7,20.0,,,,,,,,,
Volvo,2017.0,21990.0,20.0,25.0,2.0,78227.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,2.0,4.5,67.0,88.0,4.6,4.7,4.5,4.4,4.7,4.5
BMW,2014.0,15769.0,20.0,29.0,3.0,64131.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,868.0,4.7,59.0,94.0,4.7,4.7,4.7,4.3,4.7,4.7
Chevrolet,2024.0,40998.0,18.0,22.0,,710.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,0.0,5.0,8.0,100.0,5.0,4.9,5.0,4.8,5.0,5.0
Jeep,2021.0,29788.0,16.0,22.0,3.0,34424.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,46.0,4.9,59.0,98.0,4.8,4.9,4.9,4.6,4.9,4.9
Chevrolet,2023.0,25195.0,27.0,35.0,1.5,39953.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,31.0,5.0,2.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0
BMW,2021.0,23999.0,,,0.65,42455.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4.2,,5.0,,,5.0,5.0,5.0,5.0,4.0,5.0
Chevrolet,2022.0,23438.0,26.0,30.0,1.3,28257.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,206.0,3.4,5.0,40.0,3.8,4.4,4.4,3.6,4.2,4.0
Honda,2014.0,12895.0,23.0,31.0,2.4,116864.0,0.0,0.0,1.0,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,300.0,4.6,333.0,89.0,4.5,4.5,4.5,4.5,4.5,4.7
Chevrolet,2009.0,6475.0,33.0,33.0,2.2,61159.0,0.0,0.0,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,35.0,4.3,93.0,81.0,3.9,3.7,4.3,4.3,4.1,4.3
Subaru,2014.0,15999.0,24.0,32.0,2.5,76662.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,375.0,4.4,216.0,86.0,4.4,4.3,4.5,4.4,4.4,4.6
Dodge,2021.0,22964.0,19.0,30.0,3.6,50197.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,997.0,4.9,25.0,100.0,4.9,4.8,4.9,4.8,4.9,5.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Chevrolet,2021.0,26460.0,20.0,27.0,3.6,29419.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.9,216.0,4.3,44.0,77.0,4.6,4.7,4.4,4.2,4.8,4.3
Mercedes-Benz,2021.0,41989.0,18.0,24.0,3.0,46689.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,60.0,,,,,,,,,
Nissan,2021.0,17987.0,29.0,39.0,2.0,60136.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4.8,,4.9,27.0,92.0,4.9,4.9,4.7,4.8,4.9,4.8
Chevrolet,2013.0,7995.0,,,,149027.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,15.0,4.7,116.0,95.0,4.5,4.5,4.7,4.4,4.6,4.6
Land,2016.0,19987.0,22.0,29.0,3.0,120347.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,3.0,4.8,30.0,96.0,4.9,4.9,4.9,4.4,4.8,4.6
Toyota,2014.0,14998.0,53.0,46.0,,68117.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,10.0,4.8,31.0,100.0,4.4,4.2,4.5,4.9,4.5,5.0
Chevrolet,2007.0,26995.0,16.0,25.0,6.0,55665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,10.0,4.8,112.0,98.0,4.5,4.4,5.0,4.8,4.9,4.7
Mercedes-Benz,2021.0,24000.0,25.0,34.0,2.0,59147.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,,4.7,22.0,90.0,4.7,4.7,4.9,4.7,4.9,4.9
MINI,2022.0,25795.0,23.0,33.0,2.0,29286.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4.0,,5.0,2.0,100.0,4.5,5.0,5.0,5.0,5.0,5.0
Toyota,2022.0,32995.0,,,2.5,47335.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0.0,4.8,8.0,87.0,4.6,4.5,4.8,4.8,4.6,4.8
Mercedes-Benz,2020.0,25489.0,24.0,35.0,2.0,29412.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.5,128.0,5.0,4.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0
Audi,2016.0,24336.0,18.0,28.0,3.0,89768.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,,4.9,15.0,100.0,4.8,4.7,4.8,4.4,4.9,4.7
Nissan,2023.0,21914.0,30.0,37.0,1.5,37250.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3,899.0,3.0,66.0,43.0,3.9,4.0,3.3,3.1,3.8,3.2
BMW,2023.0,42998.0,,,,44019.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0.0,,,,,,,,,
Lincoln,2020.0,24900.0,20.0,25.0,2.7,66391.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,1.0,4.9,42.0,97.0,4.9,4.9,4.9,4.7,4.8,4.8
Ford,2023.0,25810.0,21.0,28.0,2.0,22258.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,12.0,4.0,2.0,50.0,5.0,5.0,4.0,3.5,5.0,3.5
Audi,2023.0,44225.0,23.0,30.0,2.0,10195.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,423.0,,,,,,,,,
INFINITI,2016.0,16995.0,18.0,24.0,3.7,55323.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,7.0,4.8,10.0,90.0,5.0,4.8,4.7,4.7,5.0,4.8
Ford,2023.0,43558.0,,,3.5,12120.0,0.0,1.0,0.0,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4.3,70.0,,,,,,,,,
GMC,2018.0,18999.0,17.0,25.0,3.6,80983.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.7,232.0,4.4,128.0,82.0,4.6,4.4,4.5,4.3,4.7,4.4
Subaru,2024.0,29998.0,26.0,33.0,,19602.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,11.0,4.7,22.0,95.0,4.5,4.6,4.5,4.7,4.8,5.0
Toyota,2020.0,23998.0,28.0,37.0,,32555.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,6.0,4.8,18.0,100.0,4.9,4.9,4.9,4.8,4.9,5.0
BMW,2009.0,24649.0,13.0,20.0,4.0,77344.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3.7,202.0,4.5,28.0,85.0,4.2,4.2,4.6,4.1,4.4,4.2
Mercedes-Benz,2014.0,14995.0,26.0,38.0,2.0,87248.0,0.0,0.0,1.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.9,137.0,4.5,85.0,91.0,4.5,4.6,4.6,4.4,4.9,4.6
Buick,2024.0,26498.0,26.0,28.0,1.3,6956.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.9,337.0,4.0,5.0,80.0,4.2,4.0,3.6,4.0,4.8,3.8
Ford,2021.0,25998.0,25.0,28.0,,40280.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,0.0,4.5,72.0,87.0,4.6,4.6,4.5,4.5,4.7,4.6
Toyota,2022.0,22990.0,31.0,40.0,2.0,23971.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,105.0,4.2,6.0,66.0,4.3,4.0,4.2,4.3,3.8,4.3
Chevrolet,2014.0,10000.0,,,5.3,135000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,,4.4,5.0,80.0,4.0,3.8,4.2,4.4,4.4,4.8
Lexus,2022.0,32704.0,25.0,34.0,,17573.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4,521.0,,,,,,,,,
Volvo,2020.0,25500.0,23.0,34.0,2.0,41896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2,,5.0,3.0,100.0,5.0,5.0,5.0,4.7,5.0,5.0
Lexus,2018.0,26500.0,19.0,26.0,3.5,68023.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,71.0,4.5,31.0,87.0,4.7,4.7,4.5,4.5,4.6,4.6
MINI,2015.0,10580.0,25.0,32.0,1.6,109581.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6,324.0,4.8,24.0,95.0,4.4,4.5,4.6,4.5,4.9,4.7
Nissan,2021.0,37204.0,15.0,20.0,5.6,33265.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.9,313.0,4.1,19.0,73.0,4.5,4.4,4.3,4.2,4.5,4.4
Mercedes-Benz,2018.0,33900.0,22.0,28.0,2.0,59696.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1,348.0,4.3,6.0,66.0,4.3,4.3,4.8,3.5,4.0,4.4
Nissan,2018.0,21790.0,21.0,28.0,3.5,55304.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,40.0,4.7,175.0,95.0,4.9,4.8,4.8,4.6,4.8,4.8
